Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000002390,Redwood Networks 3390,Media,SMB,EMEA,100k-500k,2024-06-14,78,8,165,0.34,true,false,239797,2026-03-05
001000000002391,Silverline Networks 3391,Media,Mid-Market,AMER,100k-500k,2023-05-06,84,2,284,0.72,true,false,167897,2025-08-16
001000000002392,Keystone Institute 3392,Education,Mid-Market,EMEA,25k-100k,2021-03-29,84,2,820,0.77,true,false,64897,2025-11-09
001000000002393,Harbor Ledger 3393,Fintech,SMB,APAC,<25k,2024-01-03,82,3,751,0.30,true,false,9431,2025-08-30
001000000002394,Vertex Institute 3394,Education,Enterprise,AMER,25k-100k,2020-07-09,84,3,201,0.29,true,false,91518,2025-11-25
001000000002395,Meridian Institute 3395,Education,Mid-Market,APAC,25k-100k,2022-08-27,84,2,827,0.71,true,false,31708,2025-10-26
001000000002396,Cobalt Ledger 3396,Fintech,Enterprise,EMEA,<25k,2023-05-29,84,5,680,0.54,true,false,8126,2026-03-23
001000000002397,Atlas Institute 3397,Education,Mid-Market,EMEA,25k-100k,2024-05-17,80,3,561,0.77,true,false,41457,2026-01-02
001000000002398,Lighthouse Ledger 3398,Fintech,SMB,AMER,<25k,2020-08-15,77,2,556,0.73,true,false,20123,2025-09-02
001000000002399,Oakbridge Institute 3399,Education,Enterprise,APAC,100k-500k,2024-07-17,83,9,184,0.41,true,false,140289,2026-02-21
001000000002400,Westfield Retail 3400,Retail,SMB,APAC,100k-500k,2023-04-23,84,8,595,0.80,true,false,314482,2025-04-06
001000000002401,Apex Health 3401,Healthcare,Mid-Market,EMEA,<25k,2024-01-08,79,8,729,0.77,true,false,17984,2025-05-25
001000000002402,Northstar Industrial 3402,Manufacturing,SMB,AMER,25k-100k,2023-12-17,79,9,363,0.29,true,false,76519,2025-05-26
001000000002403,Summit Health 3403,Healthcare,Mid-Market,EMEA,25k-100k,2023-12-15,77,2,526,0.69,true,false,87306,2025-05-14
001000000002404,Brightline Health 3404,Healthcare,SMB,EMEA,25k-100k,2023-07-04,81,9,183,0.33,true,false,59766,2025-10-28
001000000002405,BluePeak Health 3405,Healthcare,Enterprise,AMER,25k-100k,2024-06-01,79,6,300,0.64,true,false,46480,2025-07-13
001000000002406,Ironwood Learning 3406,Education,Enterprise,AMER,100k-500k,2023-06-16,83,9,336,0.38,true,false,149457,2025-07-23
001000000002407,Clearwater Pay 3407,Fintech,Mid-Market,APAC,<25k,2022-11-11,80,2,468,0.31,true,false,17291,2025-10-27
001000000002408,Evergreen Software 3408,Software,Enterprise,APAC,<25k,2023-11-26,83,6,401,0.67,true,false,18772,2025-08-02
001000000002409,Pioneer Retail 3409,Retail,SMB,AMER,<25k,2024-12-30,84,6,854,0.66,false,false,18386,2025-05-25
001000000002410,Redwood Software 3410,Software,SMB,AMER,<25k,2022-03-28,84,4,652,0.54,true,false,15633,2025-11-17
001000000002411,Silverline Health 3411,Healthcare,Mid-Market,AMER,100k-500k,2022-07-04,81,3,569,0.34,true,false,209735,2025-10-02
001000000002412,Keystone Pay 3412,Fintech,SMB,AMER,100k-500k,2020-06-11,79,10,336,0.77,false,false,173253,2026-03-05
001000000002413,Harbor Software 3413,Software,SMB,APAC,100k-500k,2024-02-25,83,3,112,0.51,true,false,325162,2025-09-27
001000000002414,Vertex Software 3414,Software,Mid-Market,APAC,<25k,2023-03-23,84,3,873,0.47,true,false,22486,2025-08-25
001000000002415,Meridian Pay 3415,Fintech,Mid-Market,AMER,100k-500k,2020-07-30,84,4,95,0.52,true,false,382351,2025-06-19
001000000002416,Cobalt Software 3416,Software,SMB,EMEA,100k-500k,2020-01-24,81,3,140,0.54,true,false,123447,2025-04-21
001000000002417,Atlas Media 3417,Media,SMB,EMEA,<25k,2020-06-15,81,7,592,0.83,true,false,23610,2025-08-29
001000000002418,Lighthouse Retail 3418,Retail,Enterprise,AMER,25k-100k,2023-12-19,80,10,225,0.35,true,false,62419,2025-07-08
001000000002419,Oakbridge Retail 3419,Retail,Enterprise,EMEA,<25k,2024-12-10,79,2,68,0.54,true,false,17148,2026-03-29
001000000002420,Westfield Care 3420,Healthcare,Mid-Market,EMEA,<25k,2023-12-09,84,7,137,0.83,true,false,16256,2026-01-13
001000000002421,Apex Capital 3421,Fintech,Mid-Market,APAC,100k-500k,2023-02-10,80,7,190,0.60,true,false,320587,2025-06-02
001000000002422,Northstar Care 3422,Healthcare,SMB,EMEA,<25k,2024-03-31,81,3,758,0.29,false,false,10994,2025-12-13
001000000002423,Summit Digital 3423,Media,SMB,EMEA,25k-100k,2021-10-29,80,6,150,0.82,true,false,28192,2025-04-04
001000000002424,Brightline Care 3424,Healthcare,Enterprise,AMER,25k-100k,2020-08-20,84,3,338,0.49,true,false,29626,2025-10-22
001000000002425,BluePeak Works 3425,Manufacturing,Mid-Market,AMER,<25k,2023-01-09,84,2,181,0.37,true,false,13543,2025-07-24
001000000002426,Ironwood Commerce 3426,Retail,SMB,AMER,<25k,2020-12-01,84,4,16,0.83,true,false,10209,2025-04-01
001000000002427,Clearwater Academy 3427,Education,Mid-Market,APAC,100k-500k,2024-06-25,79,7,18,0.68,true,false,199537,2025-04-11
001000000002428,Evergreen Digital 3428,Media,SMB,EMEA,100k-500k,2024-12-11,84,5,537,0.74,true,false,102723,2025-12-03
001000000002429,Pioneer Digital 3429,Media,SMB,APAC,<25k,2022-07-17,82,6,776,0.56,true,false,20113,2026-03-06
001000000002430,Redwood Care 3430,Healthcare,Mid-Market,AMER,<25k,2023-08-18,84,2,719,0.78,true,false,14003,2025-04-11
001000000002431,Silverline Commerce 3431,Retail,Mid-Market,APAC,<25k,2022-10-23,81,3,609,0.63,true,false,21662,2025-11-13
001000000002432,Keystone Capital 3432,Fintech,Enterprise,APAC,<25k,2021-01-18,80,5,151,0.31,true,false,10700,2025-12-16
001000000002433,Harbor Works 3433,Manufacturing,SMB,AMER,<25k,2024-12-31,79,7,353,0.71,true,false,15735,2025-11-21
001000000002434,Vertex Academy 3434,Education,SMB,EMEA,100k-500k,2021-07-09,77,10,173,0.68,true,false,256084,2025-04-13
001000000002435,Meridian Commerce 3435,Retail,SMB,APAC,<25k,2024-07-25,81,6,337,0.64,true,false,8252,2026-03-24
001000000002436,Cobalt Commerce 3436,Retail,SMB,AMER,<25k,2020-09-25,84,8,401,0.83,true,false,19845,2025-11-05
001000000002437,Atlas Digital 3437,Media,Enterprise,APAC,<25k,2023-08-07,81,5,677,0.36,true,false,10035,2025-04-06
001000000002438,Lighthouse Academy 3438,Education,Enterprise,EMEA,25k-100k,2022-07-23,77,8,181,0.79,true,false,46548,2025-10-10
001000000002439,Oakbridge Academy 3439,Education,SMB,APAC,100k-500k,2020-02-12,81,3,658,0.33,true,false,155681,2025-05-04
001000000002440,Westfield Systems 3440,Manufacturing,SMB,EMEA,25k-100k,2022-10-13,80,4,745,0.31,false,false,71297,2025-06-05
001000000002441,Apex Labs 3441,Software,Enterprise,AMER,<25k,2022-03-20,77,3,338,0.76,true,false,13414,2025-12-12
001000000002442,Northstar Studios 3442,Media,Enterprise,APAC,100k-500k,2020-05-03,84,7,379,0.34,true,false,184556,2025-06-18
001000000002443,Summit Systems 3443,Manufacturing,Enterprise,AMER,<25k,2020-08-22,83,5,200,0.45,true,false,9622,2025-07-07
001000000002444,Brightline Medical 3444,Healthcare,Enterprise,EMEA,100k-500k,2020-01-05,84,4,852,0.49,true,false,336688,2025-10-13
001000000002445,BluePeak Medical 3445,Healthcare,Mid-Market,EMEA,<25k,2023-10-31,78,5,112,0.31,true,false,10109,2025-10-08
001000000002446,Ironwood Systems 3446,Manufacturing,Mid-Market,AMER,25k-100k,2022-12-23,81,7,307,0.45,true,false,63942,2025-11-17
001000000002447,Clearwater Systems 3447,Manufacturing,Enterprise,APAC,<25k,2020-11-07,84,8,485,0.42,true,false,13443,2025-11-28
001000000002448,Evergreen Labs 3448,Software,SMB,AMER,100k-500k,2021-09-22,83,6,720,0.31,false,false,398831,2025-07-07
001000000002449,Pioneer Stores 3449,Retail,SMB,APAC,25k-100k,2023-01-03,83,3,428,0.83,false,false,26547,2025-10-01
001000000002450,Redwood Systems 3450,Manufacturing,Enterprise,APAC,100k-500k,2020-01-07,83,8,512,0.67,true,false,436325,2025-08-08
001000000002451,Silverline Labs 3451,Software,Mid-Market,EMEA,<25k,2023-07-16,79,3,132,0.33,true,false,21796,2025-09-30
001000000002452,Keystone Financial 3452,Fintech,Mid-Market,EMEA,25k-100k,2022-09-16,84,7,450,0.60,true,false,92764,2026-03-15
001000000002453,Harbor Systems 3453,Manufacturing,SMB,APAC,100k-500k,2024-05-14,82,4,125,0.77,true,false,305059,2025-10-27
001000000002454,Vertex Medical 3454,Healthcare,Mid-Market,APAC,25k-100k,2022-04-23,84,6,48,0.36,true,false,63783,2025-04-20
001000000002455,Meridian Education 3455,Education,SMB,EMEA,<25k,2021-03-20,84,9,821,0.56,true,false,19054,2025-12-13
001000000002456,Cobalt Systems 3456,Manufacturing,Enterprise,AMER,<25k,2020-01-01,84,3,593,0.64,true,false,17889,2026-03-06
001000000002457,Atlas Stores 3457,Retail,Enterprise,APAC,100k-500k,2020-09-21,77,8,205,0.77,true,false,395090,2025-08-30
001000000002458,Lighthouse Systems 3458,Manufacturing,Enterprise,EMEA,100k-500k,2020-07-13,84,7,472,0.44,true,false,273213,2025-04-05
001000000002459,Oakbridge Studios 3459,Media,SMB,AMER,25k-100k,2020-09-14,79,5,720,0.57,true,false,44175,2025-09-20
001000000002460,Westfield Market 3460,Retail,SMB,EMEA,100k-500k,2023-10-31,77,7,633,0.42,false,false,319622,2025-08-18
001000000002461,Apex Fabrication 3461,Manufacturing,Mid-Market,AMER,25k-100k,2023-07-19,83,10,858,0.62,true,false,74169,2025-08-26
001000000002462,Northstar Fabrication 3462,Manufacturing,SMB,APAC,100k-500k,2024-12-21,81,6,206,0.47,false,false,391022,2025-06-16
001000000002463,Summit Institute 3463,Education,Mid-Market,EMEA,100k-500k,2022-04-18,78,9,117,0.35,true,false,264335,2025-08-23
001000000002464,Brightline Institute 3464,Education,Enterprise,EMEA,25k-100k,2022-07-09,84,9,388,0.54,true,false,50251,2025-05-16
001000000002465,BluePeak Networks 3465,Media,SMB,APAC,25k-100k,2023-10-16,84,5,199,0.41,true,false,36371,2025-06-19
001000000002466,Ironwood Institute 3466,Education,Mid-Market,EMEA,25k-100k,2022-02-02,78,8,50,0.48,true,false,58275,2026-02-06
001000000002467,Clearwater Clinics 3467,Healthcare,SMB,APAC,<25k,2023-08-03,80,5,727,0.64,true,false,17856,2025-09-29
001000000002468,Evergreen Institute 3468,Education,Mid-Market,EMEA,<25k,2022-01-05,82,8,350,0.54,true,false,22164,2025-09-08
001000000002469,Pioneer Ledger 3469,Fintech,Mid-Market,EMEA,25k-100k,2023-09-25,84,5,97,0.49,true,false,51584,2025-09-09
001000000002470,Redwood Market 3470,Retail,Enterprise,APAC,<25k,2023-11-23,82,10,552,0.81,true,false,22033,2025-05-20
001000000002471,Silverline Institute 3471,Education,Enterprise,EMEA,<25k,2021-05-25,79,7,303,0.40,true,false,11047,2025-10-13
001000000002472,Keystone Institute 3472,Education,SMB,AMER,25k-100k,2023-06-22,77,4,686,0.75,false,false,82210,2025-08-18
001000000002473,Harbor Fabrication 3473,Manufacturing,Enterprise,AMER,100k-500k,2020-12-02,79,2,149,0.42,true,false,142804,2025-05-18
001000000002474,Vertex Technologies 3474,Software,Enterprise,AMER,<25k,2022-10-09,79,4,429,0.43,true,false,15599,2026-02-11
001000000002475,Meridian Market 3475,Retail,SMB,APAC,<25k,2024-12-17,77,2,726,0.71,true,false,19197,2026-01-25
001000000002476,Cobalt Fabrication 3476,Manufacturing,SMB,EMEA,100k-500k,2022-08-19,82,3,454,0.80,true,false,212194,2025-04-13
001000000002477,Atlas Market 3477,Retail,SMB,AMER,25k-100k,2020-04-30,84,9,422,0.83,true,false,44101,2025-07-19
001000000002478,Lighthouse Market 3478,Retail,Enterprise,AMER,25k-100k,2024-06-04,82,9,301,0.38,true,false,63404,2025-07-14
001000000002479,Oakbridge Ledger 3479,Fintech,Enterprise,APAC,25k-100k,2023-08-10,82,7,342,0.39,true,false,96076,2025-07-10
001000000002480,Westfield Pay 3480,Fintech,SMB,APAC,25k-100k,2020-03-01,78,4,888,0.39,true,false,84071,2025-06-20
001000000002481,Apex Software 3481,Software,Enterprise,APAC,<25k,2021-03-12,81,7,234,0.79,true,false,22332,2025-04-27
001000000002482,Northstar Health 3482,Healthcare,Enterprise,EMEA,25k-100k,2022-06-08,84,8,335,0.55,true,false,77125,2025-06-30
001000000002483,Summit Learning 3483,Education,Mid-Market,EMEA,100k-500k,2024-04-14,79,6,247,0.28,true,false,440411,2026-03-12
001000000002484,Brightline Pay 3484,Fintech,Enterprise,EMEA,100k-500k,2020-10-18,78,5,255,0.57,true,false,240925,2026-02-22
001000000002485,BluePeak Software 3485,Software,Mid-Market,AMER,<25k,2021-12-21,84,7,413,0.43,true,false,23303,2025-05-19
001000000002486,Ironwood Learning 3486,Education,SMB,AMER,<25k,2022-12-16,82,2,759,0.57,false,false,13367,2025-07-27
001000000002487,Clearwater Media 3487,Media,SMB,APAC,100k-500k,2022-12-29,82,5,783,0.49,false,false,148507,2025-05-19
001000000002488,Evergreen Retail 3488,Retail,SMB,AMER,<25k,2024-08-25,84,9,877,0.45,true,false,13712,2025-11-24
001000000002489,Pioneer Health 3489,Healthcare,Mid-Market,AMER,<25k,2023-02-21,84,9,579,0.73,true,false,16985,2025-09-18
001000000002490,Redwood Health 3490,Healthcare,Mid-Market,APAC,25k-100k,2020-02-11,84,3,282,0.63,true,false,86151,2025-04-10
001000000002491,Silverline Media 3491,Media,Mid-Market,EMEA,25k-100k,2022-11-28,84,4,557,0.64,true,false,45546,2025-12-27
001000000002492,Keystone Learning 3492,Education,SMB,APAC,<25k,2022-07-21,80,5,138,0.45,true,false,20294,2025-09-13
001000000002493,Harbor Industrial 3493,Manufacturing,Enterprise,APAC,25k-100k,2024-03-10,78,5,701,0.47,true,false,59244,2025-09-10
001000000002494,Vertex Industrial 3494,Manufacturing,SMB,AMER,25k-100k,2020-07-05,83,6,878,0.55,true,false,80748,2025-12-22
001000000002495,Meridian Learning 3495,Education,SMB,APAC,<25k,2023-02-21,84,8,859,0.62,false,false,8931,2025-06-17
001000000002496,Cobalt Retail 3496,Retail,SMB,APAC,25k-100k,2020-04-16,84,10,612,0.48,true,false,45621,2025-05-01
001000000002497,Atlas Health 3497,Healthcare,SMB,AMER,100k-500k,2020-11-29,82,4,60,0.70,false,false,234432,2026-02-27
001000000002498,Lighthouse Retail 3498,Retail,SMB,EMEA,<25k,2020-02-23,79,5,328,0.61,true,false,21521,2025-10-27
001000000002499,Oakbridge Learning 3499,Education,Mid-Market,EMEA,<25k,2021-05-31,83,10,761,0.70,true,false,21305,2025-07-25
001000000002500,Westfield Commerce 3500,Retail,Mid-Market,APAC,100k-500k,2023-08-18,80,7,278,0.45,true,false,423165,2025-04-05
001000000002501,Apex Cloud 3501,Software,SMB,APAC,100k-500k,2021-09-03,78,10,567,0.32,true,false,310247,2025-08-21
001000000002502,Northstar Academy 3502,Education,SMB,APAC,100k-500k,2021-12-25,81,2,113,0.64,true,false,399655,2025-12-05
001000000002503,Summit Care 3503,Healthcare,Mid-Market,AMER,<25k,2023-01-14,83,3,355,0.74,true,false,21391,2025-11-15
001000000002504,Brightline Digital 3504,Media,Enterprise,APAC,25k-100k,2023-03-28,84,5,191,0.60,true,false,87254,2025-06-17
001000000002505,BluePeak Digital 3505,Media,Mid-Market,AMER,<25k,2021-07-05,83,4,88,0.54,true,false,9235,2026-03-21
001000000002506,Ironwood Care 3506,Healthcare,Mid-Market,APAC,100k-500k,2024-11-15,80,8,285,0.55,true,false,290232,2025-10-30
001000000002507,Clearwater Care 3507,Healthcare,Mid-Market,APAC,25k-100k,2024-01-03,81,8,410,0.40,true,false,77707,2025-11-28
001000000002508,Evergreen Capital 3508,Fintech,SMB,AMER,100k-500k,2021-04-17,78,5,858,0.80,true,false,311938,2025-07-03
001000000002509,Pioneer Capital 3509,Fintech,Mid-Market,EMEA,100k-500k,2020-04-30,82,8,445,0.78,true,false,151014,2025-06-02
001000000002510,Redwood Commerce 3510,Retail,Mid-Market,APAC,25k-100k,2023-05-19,77,3,638,0.74,true,false,84789,2025-08-09
001000000002511,Silverline Care 3511,Healthcare,Enterprise,AMER,<25k,2021-10-14,80,7,703,0.44,true,false,13077,2025-07-30
001000000002512,Keystone Commerce 3512,Retail,Enterprise,EMEA,25k-100k,2024-12-01,78,7,594,0.54,true,false,59101,2025-10-21
001000000002513,Harbor Commerce 3513,Retail,Enterprise,EMEA,25k-100k,2022-06-28,84,2,534,0.52,true,false,40578,2025-06-07
001000000002514,Vertex Care 3514,Healthcare,SMB,APAC,100k-500k,2020-04-10,77,3,590,0.41,true,false,399447,2025-04-13
001000000002515,Meridian Capital 3515,Fintech,Mid-Market,AMER,<25k,2021-05-03,81,7,800,0.47,true,false,15344,2025-09-07
001000000002516,Cobalt Care 3516,Healthcare,SMB,EMEA,25k-100k,2021-04-13,80,4,279,0.71,true,false,82722,2025-12-25
001000000002517,Atlas Capital 3517,Fintech,Enterprise,APAC,100k-500k,2024-11-08,84,2,367,0.48,true,false,375014,2025-12-05
001000000002518,Lighthouse Digital 3518,Media,Enterprise,APAC,25k-100k,2022-10-17,78,8,664,0.33,true,false,81429,2025-11-21
001000000002519,Oakbridge Works 3519,Manufacturing,Enterprise,EMEA,25k-100k,2023-10-30,84,6,773,0.75,true,false,56276,2026-03-31
001000000002520,Westfield Studios 3520,Media,SMB,EMEA,100k-500k,2024-03-28,78,7,562,0.38,true,false,356889,2025-06-11
001000000002521,Apex Education 3521,Education,Enterprise,EMEA,100k-500k,2023-04-30,79,4,417,0.62,true,false,241655,2025-11-23
001000000002522,Northstar Stores 3522,Retail,SMB,APAC,<25k,2020-02-25,81,2,198,0.41,true,false,13959,2025-04-29
001000000002523,Summit Systems 3523,Manufacturing,Mid-Market,APAC,<25k,2022-04-19,83,4,462,0.65,true,false,22460,2025-11-13
001000000002524,Brightline Systems 3524,Manufacturing,Enterprise,AMER,100k-500k,2021-07-24,77,6,688,0.35,true,false,423220,2025-05-31
001000000002525,BluePeak Education 3525,Education,SMB,EMEA,<25k,2021-11-28,79,3,319,0.72,false,false,22285,2025-04-16
001000000002526,Ironwood Stores 3526,Retail,SMB,APAC,100k-500k,2021-07-20,84,7,483,0.51,false,false,261860,2025-07-21
001000000002527,Clearwater Financial 3527,Fintech,SMB,AMER,<25k,2020-04-17,77,3,724,0.46,true,false,13419,2025-11-18
001000000002528,Evergreen Studios 3528,Media,Mid-Market,APAC,<25k,2024-11-15,84,6,192,0.31,true,false,14632,2025-04-28
001000000002529,Pioneer Medical 3529,Healthcare,Enterprise,EMEA,25k-100k,2020-03-17,84,8,634,0.42,true,false,33972,2026-03-23
001000000002530,Redwood Financial 3530,Fintech,Mid-Market,AMER,<25k,2022-03-26,79,2,112,0.50,true,false,8640,2025-06-12
001000000002531,Silverline Labs 3531,Software,Mid-Market,EMEA,<25k,2023-10-18,81,8,655,0.75,true,false,16935,2025-07-29
001000000002532,Keystone Stores 3532,Retail,Mid-Market,EMEA,100k-500k,2020-06-12,84,5,566,0.80,true,false,160195,2025-06-28
001000000002533,Harbor Financial 3533,Fintech,SMB,APAC,<25k,2021-04-22,83,2,198,0.63,true,false,16060,2025-10-20
001000000002534,Vertex Stores 3534,Retail,SMB,AMER,<25k,2020-03-01,81,2,254,0.66,true,false,22196,2025-07-07
001000000002535,Meridian Medical 3535,Healthcare,Mid-Market,AMER,<25k,2021-07-07,77,9,187,0.52,true,false,14398,2025-08-22
001000000002536,Cobalt Studios 3536,Media,SMB,APAC,100k-500k,2024-09-30,84,10,653,0.61,true,false,185799,2025-10-27
001000000002537,Atlas Medical 3537,Healthcare,Mid-Market,AMER,100k-500k,2024-12-13,82,5,340,0.40,true,false,173407,2025-08-15
001000000002538,Lighthouse Systems 3538,Manufacturing,SMB,APAC,<25k,2022-01-09,84,6,493,0.51,true,false,11415,2025-12-22
001000000002539,Oakbridge Financial 3539,Fintech,Enterprise,APAC,<25k,2024-10-31,81,6,433,0.30,true,false,17515,2025-12-06
001000000002540,Westfield Technologies 3540,Software,Mid-Market,EMEA,100k-500k,2020-05-22,83,3,581,0.37,true,false,302280,2025-11-05
001000000002541,Apex Ledger 3541,Fintech,Mid-Market,APAC,<25k,2022-08-14,83,7,552,0.74,true,false,13666,2026-03-06
001000000002542,Northstar Clinics 3542,Healthcare,Mid-Market,EMEA,100k-500k,2021-02-21,77,10,230,0.62,true,false,116521,2025-04-20
001000000002543,Summit Technologies 3543,Software,Mid-Market,APAC,<25k,2022-06-28,84,5,324,0.46,true,false,10201,2025-11-09
001000000002544,Brightline Fabrication 3544,Manufacturing,SMB,AMER,25k-100k,2020-12-10,78,6,206,0.31,false,false,45832,2025-10-13
001000000002545,BluePeak Institute 3545,Education,Mid-Market,APAC,100k-500k,2021-03-18,84,3,515,0.66,true,false,217961,2025-07-03
001000000002546,Ironwood Clinics 3546,Healthcare,Enterprise,EMEA,100k-500k,2024-06-01,83,5,714,0.65,true,false,199365,2025-12-05
001000000002547,Clearwater Market 3547,Retail,SMB,AMER,<25k,2023-07-21,81,4,292,0.48,false,false,21505,2026-02-04
001000000002548,Evergreen Institute 3548,Education,Enterprise,EMEA,25k-100k,2024-01-25,84,10,588,0.66,true,false,82717,2025-07-22
001000000002549,Pioneer Networks 3549,Media,Enterprise,EMEA,<25k,2021-07-05,82,3,272,0.50,true,false,11769,2025-08-06
001000000002550,Redwood Institute 3550,Education,Enterprise,EMEA,25k-100k,2024-07-08,81,7,871,0.71,true,false,87350,2026-03-25
001000000002551,Silverline Ledger 3551,Fintech,Enterprise,AMER,100k-500k,2023-11-21,78,10,884,0.29,true,false,289331,2026-01-27
001000000002552,Keystone Ledger 3552,Fintech,Mid-Market,AMER,25k-100k,2023-09-16,84,4,364,0.51,true,false,71993,2025-11-11
